	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
103	0.0	0.5694601421507868	0.5661749831492121	0.5226233126395488	0.3897919989648003	0.41182634903803844	0.6436449196085902	0.647506388927096	0.6420835562610914	0.6733651396133762	0.606154782634561	0.43168002513795495	0.5451826226713815	0.45980711274524133	0.6259850454102981	0.7987894172400395	0.3627217498183863	0.6593013980978306	0.3469919194555277	0.7529780986943787	0.6219315224779226	0.6059218881367656	0.5596889641448483	0.3506114223468277	0.5080271444929695	0.6036102527820987	0.5873404549796253	0.5953118097909954	0.6734389084749384	0.7983433808280102	0.7144478688976118	0.6916986063456938	0.5957829197989686	0.5999313708112096	0.617228109549006	0.4837070232212415	0.579043255801636	0.5734783024841936	0.6198037044691297	0.4775396596528706	0.6914775667370067	0.5104050455965518	0.5952592319630785	0.4174103584004655	0.5645555965673397	0.7629809145160775	0.6416790680436121	0.6647439986959104	0.7746304477640332	0.5063969229419988	0.795261478173789	0.675868455897447	0.8074649810597029	0.7875125055952577	0.763569820692634	0.7523799446466656	0.7197900622424757	0.8707496595630387	0.5928552547235394	0.6467308721625676	0.8655000439023314	0.818491258481466	0.7917863576340755	0.5936167605574993	0.5040900901514954	0.8002713763665821	0.7186885925827439	0.6427231712379544	0.7034173644358584	0.5496901016628873	0.7047058996728253	0.527147203304359	0.5891907229836026	0.6358133058347016	0.764161454692387	0.5614785825688947	0.7650838331085222	0.7897607945215739	0.812937954611576	0.8206539974062114	0.7964593883131459	0.7303648345655426	0.8250936933400559	0.81537482832472	0.4749551621753056	0.5854749396870246	0.7341436886042151	0.6921892239279077	0.5820146995853034	0.7929802315391689	0.8287144036605087	0.5512611462815822	0.7791494547131729	0.7885680227108508	0.7816272023822972	0.4130251322773691	0.6447144022619017	0.8594837859775147	0.6099539932511139	0.6150725663674697	0.7354591680614149	0.4874889250683262	0.5693573478367541	0.6333341817490883	0.7279942993375695	0.7044219967806117	0.6339587470669329	0.6139744485232872	0.7687299422097794	0.6283152940133359	0.7524123358833003	0.5587028202771401	0.5905118600078502	0.48163415375515994	0.7581100401565739	0.713278460752056	0.5784071467913219	0.7949647452078112	0.39064267147488285	0.40082663786350037	0.4496247582455303	0.4420003024835963
108	0.5694601421507868	0.0	0.45861093934594505	0.48389881603124263	0.5590726970781132	0.5447352460503218	0.6848571372297834	0.7246509374183415	0.7267173367412222	0.6832838455404591	0.7672522889475748	0.6513274209230164	0.6066588125496658	0.6396198422337591	0.6020842290295252	0.7973582732490637	0.5635050499503304	0.7364757970848473	0.6379681033461436	0.7380973363866424	0.7734908127528849	0.597062585200225	0.6093388411221593	0.6270435078130161	0.49335810106736383	0.5287558004566859	0.5818337375385332	0.6469237567945167	0.714594873929414	0.742784291293504	0.6716299700296796	0.6719283476458482	0.6399845487196296	0.5590666754864906	0.6251497631392273	0.5361233595366475	0.6932730759380712	0.48243216454906646	0.5350622755386416	0.6504950502341099	0.7233484830936006	0.610387947694734	0.5966420240615206	0.6155849344642276	0.5606227338262901	0.7209517295885742	0.6170699967755925	0.6217558675330352	0.774697450728905	0.615809957636416	0.7805442004046085	0.6436947889642426	0.7591345116089656	0.7892820442541163	0.7627573340374874	0.7480120820231791	0.654900512700029	0.8527752338219462	0.5695852424534895	0.5933130426134664	0.8448897875108587	0.753123401428825	0.7466360831958286	0.6594198647223369	0.6636769747258219	0.7579262533308628	0.683302596716469	0.6049225663177811	0.7185434012353026	0.6575473133659174	0.7049619506996488	0.5597365514713266	0.69338051339303	0.6315065662688244	0.7703051743160024	0.6681460077125867	0.7642115687513753	0.7580545778096147	0.7729898056521272	0.8040922933957109	0.7697684053509847	0.804708321410677	0.79031279011683	0.8065918913702875	0.5454411178189924	0.5841064357699719	0.7437137707731094	0.7219312314488016	0.6552312577759598	0.7758467535442802	0.8120012681886174	0.5711200694913844	0.7898310402965806	0.7332336930922988	0.7626034255284913	0.6122016380483661	0.7259893757212623	0.8249180214992904	0.524331046707956	0.6872232545277353	0.7506698185144941	0.6233258749544578	0.5509047198500092	0.5981993637929286	0.7270422599441948	0.6417788866884214	0.719255261038526	0.5574659957871961	0.8097617106315582	0.632951150526513	0.7375417896075919	0.6660490029194872	0.5954832827743757	0.655536002010029	0.7624256526814012	0.6931535113515971	0.6892024850599135	0.8134937150567975	0.5418996513633055	0.6048876111283894	0.6559614961470707	0.5412348603851689
113	0.5661749831492121	0.45861093934594505	0.0	0.41651516340388395	0.5890331390969167	0.47830382341414973	0.6442125532897315	0.6873665771203892	0.6455215862870171	0.708755736864715	0.7664382936759868	0.6182311640662578	0.5902445307164025	0.6381567136063996	0.612365629319719	0.7949439373326219	0.5496918824930571	0.7208361895836704	0.63725532968095	0.7679426611380299	0.7868867324182293	0.6150516139384609	0.6043745392780082	0.6395931703942282	0.572053702317507	0.5452802771514118	0.5905887249964273	0.5712458133083198	0.7135309529980157	0.7326506764719516	0.623288070864251	0.6436816818683052	0.6116091029772348	0.3914865447950776	0.5827563096587259	0.5648980500516627	0.6948644650394455	0.44002630659410347	0.5191351793241468	0.5753218367185311	0.5817023475324281	0.522865385630843	0.6344582815058273	0.5984867907548869	0.61131575485693	0.7397288869687104	0.6035927802858859	0.6025809900895209	0.7690282889276531	0.6412564203007107	0.7637196983532102	0.6112606695668996	0.7763303833316318	0.7848205158167414	0.7535560813174833	0.7255407824862933	0.6725459360795843	0.8613257261862043	0.5221787293261996	0.6025703260624389	0.8636784060079675	0.7762452175582891	0.7913126957691972	0.5878195119630318	0.6349187772196867	0.7918632085975704	0.6820500999832424	0.6182393515316376	0.6953152357014103	0.5856179798115823	0.605989495912671	0.5714989826373486	0.5993171238233579	0.5564239060251133	0.7791420815428753	0.6146585736172164	0.7748731576580509	0.7722659228543585	0.8065163444108023	0.8206619345813524	0.8278172697479169	0.8269307986574753	0.816572527617657	0.7787520627341663	0.5732997165375827	0.6020549362432722	0.7590210824358392	0.7286660018808776	0.6575301298480721	0.7720319428948912	0.8234524877513938	0.5612604089815028	0.8078087941478889	0.7788158634241332	0.7480321386839847	0.6192234954889136	0.7605251612675422	0.7932658105195376	0.5492294881545863	0.5850242669805953	0.7563305309916684	0.5584857269291528	0.5625378585568709	0.5996318658027936	0.6642739345576615	0.6633191221060681	0.7326266482667869	0.475031177754765	0.8161278342922702	0.5099871605383629	0.7421059544670084	0.5533682519475607	0.5757255435231791	0.6318857475538303	0.6974793088952792	0.6426965355516576	0.6312847177123311	0.8088223718952512	0.48761677823285565	0.6267385754255508	0.6665703369597276	0.5656220898078661
114	0.5226233126395488	0.48389881603124263	0.41651516340388395	0.0	0.5554427865686611	0.4790470182699452	0.6469540822080696	0.6622513188598291	0.6548632339189603	0.6803000122457772	0.757513167271768	0.6008143567931534	0.5470924524080407	0.6162157210960387	0.5959866438004126	0.7334494907866975	0.47936993849610904	0.6778460210961912	0.620087934151958	0.7662863697947848	0.7729474793006507	0.6410240412789117	0.5401038340520149	0.6165996527163594	0.583582614816595	0.5863695566429262	0.6382399900224383	0.5741096269927465	0.7063419165970652	0.7354430788444335	0.7316797898997108	0.6860343491953089	0.6094066168070917	0.4755422347801738	0.5776772753092384	0.529431238495254	0.6659035280619914	0.5500009505203519	0.592371148376366	0.5373626713244931	0.6375682595734751	0.4446998937595798	0.6321082722058068	0.6303058131132153	0.5150883241451415	0.7593004575350576	0.6078029653480149	0.6104021013791917	0.7983456913593736	0.5700841699539613	0.7470985954531367	0.6633068561294102	0.811789402261298	0.8055050724855459	0.7992836372370349	0.7790336592994568	0.7150442021283177	0.8643749675890007	0.6097446173389806	0.5619582741356446	0.8622133943033209	0.8398762793131386	0.7755133881288471	0.5761307558250364	0.5904404557467859	0.7837251990384808	0.7105350472809545	0.6664975281922922	0.747564293924746	0.5836284966298015	0.6253572103732552	0.5060711215191486	0.5573785585040436	0.6357600891210954	0.7699737813869754	0.6038463535975506	0.820160250479537	0.7733986610697466	0.7901753948735135	0.8425178328121448	0.8125097476232194	0.8038597520575904	0.8073176117606181	0.7953153910341196	0.559438480357604	0.6902874070043529	0.7823126265706727	0.7009296213691355	0.6342012457768591	0.7813078251811416	0.8323333216865078	0.6055839761812478	0.795126828353317	0.8173134340396563	0.7702501538951957	0.5998494391259521	0.7422271301027679	0.7980361363401204	0.6284262166211898	0.6710960313771266	0.7033046345565925	0.49457803949224927	0.6528478816949487	0.6276715877078035	0.6589997073295155	0.6329183805119832	0.6399562020310197	0.574950655860038	0.8424995244379693	0.4643444910697738	0.7007556993298075	0.5950069697928099	0.5687751008534196	0.5785288352496615	0.7190137314447169	0.7184234096309068	0.6352828464116537	0.8066882099290333	0.4320095698229941	0.5846481745576698	0.6182215093026191	0.516411623286687
115	0.3897919989648003	0.5590726970781132	0.5890331390969167	0.5554427865686611	0.0	0.431323181334805	0.6896740375243857	0.6679458529323146	0.6806548926047974	0.6679487858693984	0.5930519459652802	0.375245575328804	0.5376117080017623	0.29615990681577375	0.6541171975651963	0.781226417382207	0.48927094713718866	0.6621479610834624	0.40362621961920386	0.7574729639966996	0.6348344289098966	0.6345025389680846	0.5447237850472023	0.35011665066209763	0.5432680658981263	0.6274274553709981	0.6139856656899215	0.6283135127067404	0.6826448911026076	0.8149940157689045	0.7441090024429392	0.7328627519255193	0.5962333214160559	0.5815820988519047	0.6481295673649772	0.4469637416387166	0.5296950700256615	0.5950725535747378	0.5358502764067268	0.43510916959250046	0.6934162534059372	0.44836508407484593	0.6238232185465322	0.4582838415063086	0.5060630747578331	0.7830141541042299	0.6739048291653691	0.645686517901658	0.7376285284914693	0.4309095813499553	0.8116186168026538	0.62847745808505	0.8038989901879365	0.8148163335950996	0.7428469759349963	0.7570654985205385	0.732676210562399	0.8680910998578383	0.6676534370038807	0.6691299201694487	0.8648120432339036	0.8358637257853893	0.797591423848356	0.5105879701491977	0.5481697900292314	0.7796020969193713	0.7288022536060471	0.6345464069216544	0.7475845801972874	0.6010643873957596	0.6609038977252054	0.5072350202855945	0.5416879027439111	0.6824654082621299	0.783051002331574	0.5646836287971575	0.7962438096089572	0.7891748554424145	0.7943787820687281	0.8378604665962249	0.770746084019705	0.687048312921982	0.8379876158826631	0.8238258519228568	0.4850725860983963	0.6251385654608778	0.7635852389265545	0.6741449718113984	0.5801444588565352	0.7944206726964973	0.8369851919726048	0.6316912362115896	0.7887918596094304	0.7792924293800201	0.7641817966279458	0.49433946828432107	0.634793989462196	0.8594904185790444	0.629677258854496	0.6147984177329573	0.6950937677048264	0.42370153215611145	0.6155661520908718	0.619977186993046	0.6907258975171362	0.7358089126317843	0.6093355656573611	0.6533140615896056	0.7714380332399464	0.6334239932909878	0.7468031762352865	0.5277731717068163	0.49766146480536533	0.50866980901769	0.7634347603868953	0.7200614327537171	0.639289615954216	0.8026205592480937	0.3743139261036996	0.3425332224976893	0.4078572203657855	0.4212952424117546
116	0.41182634903803844	0.5447352460503218	0.47830382341414973	0.4790470182699452	0.431323181334805	0.0	0.6537217537052924	0.6360416361257024	0.6358030518813886	0.675692525573814	0.6409230839970687	0.46431170616057227	0.5481753296801248	0.47732603247195277	0.6770685024385844	0.7796792931644179	0.4352696698980232	0.6448935834451358	0.4279734982748214	0.7720035369709397	0.6609485517148689	0.6290802751081255	0.5371908615252214	0.39693965489529054	0.5327114568942377	0.665932115525927	0.5957699589675257	0.5396969711187558	0.6434483267072152	0.8231137775089671	0.7183529658052054	0.7402698658208786	0.5563828939208081	0.580643835664027	0.5806312763742613	0.4729500959900062	0.55447102126191	0.5931165858938464	0.5770327595417911	0.4261949410979657	0.6601669062256188	0.48386611320022027	0.6014703349236922	0.511335463759963	0.5821197204399571	0.7813714264580041	0.7128732972761022	0.6923046367414175	0.7292612091130184	0.5172787108284193	0.7897116522076439	0.6957487223184554	0.8120453703363877	0.8283883304698961	0.782248748243177	0.7509353659427167	0.749199174437632	0.8712038665463594	0.6976360297684766	0.6713636059164503	0.8687778218830791	0.8129468302540058	0.8002465582649013	0.5205731323338969	0.4374326390864775	0.8160162153147781	0.7686451799938883	0.7087672426553521	0.7608483241140488	0.5603690641043493	0.6605657014790445	0.5365932574986515	0.5437811950602669	0.7330939049783664	0.7964587624507158	0.5598700000772132	0.8018859774705974	0.8084858243046025	0.823187232016113	0.8229770992083786	0.8301745650986102	0.7332468343594121	0.8390009986173877	0.7982042831306154	0.5323095136826737	0.6500228529668147	0.7527006744927803	0.6709623477141243	0.5473683317677143	0.793353346566615	0.8513791239490074	0.5893749931278851	0.8112095780374923	0.8076980602606152	0.7515543952844795	0.42565084525716707	0.6718621323519971	0.825942187551437	0.6857169397057502	0.6188848809967282	0.7185485212275293	0.48554194075715223	0.6354489410142086	0.5756981455435173	0.6625264822757265	0.760794895542438	0.6534225959494303	0.6638271225300351	0.7913974146640517	0.5992883062475118	0.7301853630713304	0.5520351229276772	0.5262574994366133	0.5390031223257367	0.7008416906763087	0.75197436457823	0.6137597253226111	0.8279574865370538	0.36609255093858944	0.415347196365694	0.4555178348136795	0.40365828783867197
117	0.6436449196085902	0.6848571372297834	0.6442125532897315	0.6469540822080696	0.6896740375243857	0.6537217537052924	0.0	0.2366524528309859	0.21722856079523417	0.25892667909349626	0.3831407861866115	0.7206663286324375	0.7084165706822682	0.7225282015176113	0.7894294172797607	0.320371633607969	0.694349434047723	0.25573175161482126	0.7055638877989497	0.3002310058387311	0.38432413519218284	0.7493371741206254	0.7215001801057377	0.724350043492952	0.677629225457001	0.7579187661975485	0.7107480397874556	0.6782437266161782	0.2916425497039523	0.866142342559918	0.8044525680285026	0.8016601486736432	0.6829323942396175	0.7301312733355123	0.6906766631325243	0.710709058323471	0.7583430002550251	0.75014764505049	0.7416087301953537	0.6790757662271477	0.7560421502824766	0.6656518772681168	0.7129844218786737	0.7083635051017346	0.7378751079063843	0.33616580412662506	0.8010128448477817	0.8044250621174182	0.5005373138291171	0.7174187716685929	0.33107623054937696	0.8141405625584928	0.34243606802365206	0.35613933077234516	0.3366913839260861	0.33340258086848923	0.8124913932463957	0.5516645992100029	0.7452161893731208	0.7919341573399533	0.5436670233862911	0.38026615809238146	0.34541877579893066	0.7082795248835244	0.7139550261588145	0.3780307054616892	0.8100024222793086	0.7731908848936874	0.8095931541625967	0.6756692565286807	0.7620267902587978	0.6829885665948909	0.7141758164618042	0.7696408132605427	0.363453710147678	0.7006388946401365	0.37107332492921347	0.397760124665505	0.37781863026696105	0.5756980411231553	0.37730072974783346	0.4934166747720229	0.37458889516089006	0.46966864365768146	0.66309148609395	0.7445991826532385	0.3260988343624717	0.292991208716578	0.7167742591887992	0.4381376399999042	0.5130416586890311	0.7570816571993386	0.375238737467677	0.4273154854986097	0.39352378023018936	0.710984475931423	0.3381531709421878	0.35270796352107375	0.744882155129759	0.7327499662288725	0.29037480182329134	0.6683416053870249	0.7418504508528938	0.745576755747646	0.7849955149818539	0.8109565587277819	0.7832817069974788	0.7446940793700252	0.5221064197955039	0.7071235213053493	0.32759982770345736	0.6990510274653011	0.6845089044071426	0.7204127389593347	0.7969851575157595	0.7822274009612104	0.7011230595982312	0.49866124741778917	0.6389313184287272	0.6997306699640692	0.7354123338902009	0.6669101449794419
118	0.647506388927096	0.7246509374183415	0.6873665771203892	0.6622513188598291	0.6679458529323146	0.6360416361257024	0.2366524528309859	0.0	0.22148917000649007	0.2756190432943132	0.36223604607249543	0.6790551861427739	0.7218900265509206	0.6771776508728307	0.797051395894909	0.3674245717854765	0.684995926321216	0.26531781211140504	0.6806778789155348	0.3293602623832504	0.3659572946263284	0.7646012343142615	0.7286298349529459	0.6865203541762408	0.7043931561453518	0.7757204681728632	0.7406910319341997	0.7082069656989324	0.34740748284450756	0.8796074101413374	0.8131989848919539	0.8018670476535545	0.7161330394156598	0.7408860628264687	0.7050963946824484	0.6880919612100529	0.7434856133227354	0.760035442669964	0.736973341417767	0.6772966905195186	0.7550027584251998	0.6496803291079265	0.7529576560352945	0.711616468474972	0.7308017336977013	0.3682379796619839	0.7806175867697308	0.7876439630093207	0.49410254236705675	0.6866858712367625	0.36338496621133415	0.8179487661024444	0.38805437426433637	0.39948667869228127	0.36538939097836737	0.36972797296013715	0.8150490635032733	0.5592496703257052	0.7657652816746766	0.7946748628248266	0.5582041655102562	0.4388117434181281	0.3654594764619623	0.6718409323807367	0.7195899817595883	0.41475277390416415	0.8190360556940091	0.7680540698149113	0.7971419176096076	0.6751200894211906	0.7366305679188143	0.7104330532097107	0.68919869204513	0.7805976905708182	0.386174824776405	0.6946595535199865	0.4418917363356266	0.4205799848636789	0.40358046033599526	0.5731103112186918	0.43296797454029295	0.49386859312279796	0.412653393620113	0.471666788883243	0.6830858972774344	0.7556385159898912	0.394606811878746	0.3087019553680142	0.7016088588633559	0.4579593394769562	0.5358827321249626	0.7600783954969155	0.41659490441020075	0.46557494962266177	0.428901367985488	0.6815054859436342	0.31596764667675087	0.3801332530463035	0.7786246837015062	0.7339154488502845	0.3487831322239882	0.6534494809548818	0.749813175714524	0.7238029549291214	0.7568306552202448	0.8158780183424947	0.7581965600793958	0.7477247255102715	0.5320148670637161	0.6861411795373957	0.31649528049552483	0.6723135250195124	0.6586913216758087	0.6954915438693222	0.7767508061957898	0.7957026396706695	0.7218228641121687	0.5212966675209879	0.6335498455253951	0.6694583865183835	0.6732949212735276	0.6314522582210637
119	0.6420835562610914	0.7267173367412222	0.6455215862870171	0.6548632339189603	0.6806548926047974	0.6358030518813886	0.21722856079523417	0.22148917000649007	0.0	0.27515157002188406	0.34756857451740536	0.6829277049806611	0.7160531314854456	0.6932966960901081	0.795558281338022	0.3679713319133435	0.7005072906446064	0.31061011721165754	0.6941003524779219	0.3649167691370162	0.3877013557939845	0.7438847613285878	0.7463349287690332	0.7169069882998486	0.6757118344109007	0.7696555604596172	0.7049812535047343	0.6794647684011333	0.30676058457417976	0.8854849857845022	0.8052479446517614	0.8078094587702321	0.6878133247505327	0.7235424761885333	0.6804015676091189	0.6688765970211579	0.72599796177577	0.7329787446280139	0.7335487254545481	0.6758995623783128	0.7492361308872726	0.6634116395144307	0.7262445755788259	0.7117033861395047	0.7527313639076396	0.3678706251528214	0.7946457151970883	0.7903945948215969	0.47075458868505343	0.7165831930891264	0.3756816236182345	0.8174571874035991	0.39497971678252647	0.40601268749251346	0.36650421352700835	0.3689079389717568	0.8101325913695496	0.5414279982908726	0.7658453193150364	0.7929900721854383	0.5576985931256163	0.43021409973699803	0.39997527689394213	0.6575768786202768	0.7204359433397087	0.4044847762063626	0.8154814700374774	0.7696754920294444	0.7998971678360759	0.6171395021521827	0.7296892912726736	0.7330627686195659	0.7046416760095626	0.7837482885996371	0.3729007346849841	0.6624846246162149	0.4291153411042002	0.41067455523888796	0.41117191182885177	0.5509305650502209	0.4514834865965454	0.4940952243809778	0.43172642710818054	0.48600043622542033	0.6545509282413547	0.7649829640958816	0.36762929716644965	0.3159971865786936	0.6516607675251557	0.4386622720118598	0.535587637899249	0.7481915746853223	0.43096877038848996	0.4563437896255159	0.4118823079793453	0.6801072224229052	0.34751867905475675	0.4251509762777641	0.7641027851928878	0.6963646379782504	0.3503400969619293	0.6321121420003019	0.7643350017919641	0.6781682883987418	0.7383610814271019	0.8246615968291459	0.7518682336670843	0.7304156251717427	0.5280563597342002	0.7077095113529195	0.3224919272093047	0.6289822034328619	0.6350540466259152	0.6754877212753356	0.7606253987398524	0.7859374493313368	0.7172282042085076	0.4941161032222542	0.638791452906158	0.686900797534265	0.7059303164119324	0.6221169255180791
