Distance_Matrix	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
103	0	0.569460142	0.566174983	0.522623313	0.389791999	0.411826349	0.64364492	0.647506389	0.642083556	0.67336514	0.606154783	0.431680025	0.545182623	0.459807113	0.625985045	0.798789417	0.36272175	0.659301398	0.346991919	0.752978099	0.621931522	0.605921888	0.559688964	0.350611422	0.508027144	0.603610253	0.587340455	0.59531181	0.673438908	0.798343381	0.714447869	0.691698606	0.59578292	0.599931371	0.61722811	0.483707023	0.579043256	0.573478302	0.619803704	0.47753966	0.691477567	0.510405046	0.595259232	0.417410358	0.564555597	0.762980915	0.641679068	0.664743999	0.774630448	0.506396923	0.795261478	0.675868456	0.807464981	0.787512506	0.763569821	0.752379945	0.719790062	0.87074966	0.592855255	0.646730872	0.865500044	0.818491258	0.791786358	0.593616761	0.50409009	0.800271376	0.718688593	0.642723171	0.703417364	0.549690102	0.7047059	0.527147203	0.589190723	0.635813306	0.764161455	0.561478583	0.765083833	0.789760795	0.812937955	0.820653997	0.796459388	0.730364835	0.825093693	0.815374828	0.474955162	0.58547494	0.734143689	0.692189224	0.5820147	0.792980232	0.828714404	0.551261146	0.779149455	0.788568023	0.781627202	0.413025132	0.644714402	0.859483786	0.609953993	0.615072566	0.735459168	0.487488925	0.569357348	0.633334182	0.727994299	0.704421997	0.633958747	0.613974449	0.768729942	0.628315294	0.752412336	0.55870282	0.59051186	0.481634154	0.75811004	0.713278461	0.578407147	0.794964745	0.390642671	0.400826638	0.449624758	0.442000302
108	0.569460142	0	0.458610939	0.483898816	0.559072697	0.544735246	0.684857137	0.724650937	0.726717337	0.683283846	0.767252289	0.651327421	0.606658813	0.639619842	0.602084229	0.797358273	0.56350505	0.736475797	0.637968103	0.738097336	0.773490813	0.597062585	0.609338841	0.627043508	0.493358101	0.5287558	0.581833738	0.646923757	0.714594874	0.742784291	0.67162997	0.671928348	0.639984549	0.559066675	0.625149763	0.53612336	0.693273076	0.482432165	0.535062276	0.65049505	0.723348483	0.610387948	0.596642024	0.615584934	0.560622734	0.72095173	0.617069997	0.621755868	0.774697451	0.615809958	0.7805442	0.643694789	0.759134512	0.789282044	0.762757334	0.748012082	0.654900513	0.852775234	0.569585242	0.593313043	0.844889788	0.753123401	0.746636083	0.659419865	0.663676975	0.757926253	0.683302597	0.604922566	0.718543401	0.657547313	0.704961951	0.559736551	0.693380513	0.631506566	0.770305174	0.668146008	0.764211569	0.758054578	0.772989806	0.804092293	0.769768405	0.804708321	0.79031279	0.806591891	0.545441118	0.584106436	0.743713771	0.721931231	0.655231258	0.775846754	0.812001268	0.571120069	0.78983104	0.733233693	0.762603426	0.612201638	0.725989376	0.824918021	0.524331047	0.687223255	0.750669819	0.623325875	0.55090472	0.598199364	0.72704226	0.641778887	0.719255261	0.557465996	0.809761711	0.632951151	0.73754179	0.666049003	0.595483283	0.655536002	0.762425653	0.693153511	0.689202485	0.813493715	0.541899651	0.604887611	0.655961496	0.54123486
113	0.566174983	0.458610939	0	0.416515163	0.589033139	0.478303823	0.644212553	0.687366577	0.645521586	0.708755737	0.766438294	0.618231164	0.590244531	0.638156714	0.612365629	0.794943937	0.549691882	0.72083619	0.63725533	0.767942661	0.786886732	0.615051614	0.604374539	0.63959317	0.572053702	0.545280277	0.590588725	0.571245813	0.713530953	0.732650676	0.623288071	0.643681682	0.611609103	0.391486545	0.58275631	0.56489805	0.694864465	0.440026307	0.519135179	0.575321837	0.581702348	0.522865386	0.634458282	0.598486791	0.611315755	0.739728887	0.60359278	0.60258099	0.769028289	0.64125642	0.763719698	0.61126067	0.776330383	0.784820516	0.753556081	0.725540782	0.672545936	0.861325726	0.522178729	0.602570326	0.863678406	0.776245218	0.791312696	0.587819512	0.634918777	0.791863209	0.6820501	0.618239352	0.695315236	0.58561798	0.605989496	0.571498983	0.599317124	0.556423906	0.779142082	0.614658574	0.774873158	0.772265923	0.806516344	0.820661935	0.82781727	0.826930799	0.816572528	0.778752063	0.573299717	0.602054936	0.759021082	0.728666002	0.65753013	0.772031943	0.823452488	0.561260409	0.807808794	0.778815863	0.748032139	0.619223495	0.760525161	0.793265811	0.549229488	0.585024267	0.756330531	0.558485727	0.562537859	0.599631866	0.664273935	0.663319122	0.732626648	0.475031178	0.816127834	0.509987161	0.742105954	0.553368252	0.575725544	0.631885748	0.697479309	0.642696536	0.631284718	0.808822372	0.487616778	0.626738575	0.666570337	0.56562209
114	0.522623313	0.483898816	0.416515163	0	0.555442787	0.479047018	0.646954082	0.662251319	0.654863234	0.680300012	0.757513167	0.600814357	0.547092452	0.616215721	0.595986644	0.733449491	0.479369938	0.677846021	0.620087934	0.76628637	0.772947479	0.641024041	0.540103834	0.616599653	0.583582615	0.586369557	0.63823999	0.574109627	0.706341917	0.735443079	0.73167979	0.686034349	0.609406617	0.475542235	0.577677275	0.529431238	0.665903528	0.550000951	0.592371148	0.537362671	0.63756826	0.444699894	0.632108272	0.630305813	0.515088324	0.759300458	0.607802965	0.610402101	0.798345691	0.57008417	0.747098595	0.663306856	0.811789402	0.805505072	0.799283637	0.779033659	0.715044202	0.864374968	0.609744617	0.561958274	0.862213394	0.839876279	0.775513388	0.576130756	0.590440456	0.783725199	0.710535047	0.666497528	0.747564294	0.583628497	0.62535721	0.506071122	0.557378559	0.635760089	0.769973781	0.603846354	0.82016025	0.773398661	0.790175395	0.842517833	0.812509748	0.803859752	0.807317612	0.795315391	0.55943848	0.690287407	0.782312627	0.700929621	0.634201246	0.781307825	0.832333322	0.605583976	0.795126828	0.817313434	0.770250154	0.599849439	0.74222713	0.798036136	0.628426217	0.671096031	0.703304635	0.494578039	0.652847882	0.627671588	0.658999707	0.632918381	0.639956202	0.574950656	0.842499524	0.464344491	0.700755699	0.59500697	0.568775101	0.578528835	0.719013731	0.71842341	0.635282846	0.80668821	0.43200957	0.584648175	0.618221509	0.516411623
115	0.389791999	0.559072697	0.589033139	0.555442787	0	0.431323181	0.689674038	0.667945853	0.680654893	0.667948786	0.593051946	0.375245575	0.537611708	0.296159907	0.654117198	0.781226417	0.489270947	0.662147961	0.40362622	0.757472964	0.634834429	0.634502539	0.544723785	0.350116651	0.543268066	0.627427455	0.613985666	0.628313513	0.682644891	0.814994016	0.744109002	0.732862752	0.596233321	0.581582099	0.648129567	0.446963742	0.52969507	0.595072554	0.535850276	0.43510917	0.693416253	0.448365084	0.623823219	0.458283842	0.506063075	0.783014154	0.673904829	0.645686518	0.737628528	0.430909581	0.811618617	0.628477458	0.80389899	0.814816334	0.742846976	0.757065499	0.732676211	0.8680911	0.667653437	0.66912992	0.864812043	0.835863726	0.797591424	0.51058797	0.54816979	0.779602097	0.728802254	0.634546407	0.74758458	0.601064387	0.660903898	0.50723502	0.541687903	0.682465408	0.783051002	0.564683629	0.79624381	0.789174855	0.794378782	0.837860467	0.770746084	0.687048313	0.837987616	0.823825852	0.485072586	0.625138565	0.763585239	0.674144972	0.580144459	0.794420673	0.836985192	0.631691236	0.78879186	0.779292429	0.764181797	0.494339468	0.634793989	0.859490419	0.629677259	0.614798418	0.695093768	0.423701532	0.615566152	0.619977187	0.690725898	0.735808913	0.609335566	0.653314062	0.771438033	0.633423993	0.746803176	0.527773172	0.497661465	0.508669809	0.76343476	0.720061433	0.639289616	0.802620559	0.374313926	0.342533222	0.40785722	0.421295242
116	0.411826349	0.544735246	0.478303823	0.479047018	0.431323181	0	0.653721754	0.636041636	0.635803052	0.675692526	0.640923084	0.464311706	0.54817533	0.477326032	0.677068502	0.779679293	0.43526967	0.644893583	0.427973498	0.772003537	0.660948552	0.629080275	0.537190862	0.396939655	0.532711457	0.665932116	0.595769959	0.539696971	0.643448327	0.823113778	0.718352966	0.740269866	0.556382894	0.580643836	0.580631276	0.472950096	0.554471021	0.593116586	0.57703276	0.426194941	0.660166906	0.483866113	0.601470335	0.511335464	0.58211972	0.781371426	0.712873297	0.692304637	0.729261209	0.517278711	0.789711652	0.695748722	0.81204537	0.82838833	0.782248748	0.750935366	0.749199174	0.871203867	0.69763603	0.671363606	0.868777822	0.81294683	0.800246558	0.520573132	0.437432639	0.816016215	0.76864518	0.708767243	0.760848324	0.560369064	0.660565701	0.536593257	0.543781195	0.733093905	0.796458762	0.55987	0.801885977	0.808485824	0.823187232	0.822977099	0.830174565	0.733246834	0.839000999	0.798204283	0.532309514	0.650022853	0.752700674	0.670962348	0.547368332	0.793353347	0.851379124	0.589374993	0.811209578	0.80769806	0.751554395	0.425650845	0.671862132	0.825942188	0.68571694	0.618884881	0.718548521	0.485541941	0.635448941	0.575698146	0.662526482	0.760794896	0.653422596	0.663827123	0.791397415	0.599288306	0.730185363	0.552035123	0.526257499	0.539003122	0.700841691	0.751974365	0.613759725	0.827957487	0.366092551	0.415347196	0.455517835	0.403658288
117	0.64364492	0.684857137	0.644212553	0.646954082	0.689674038	0.653721754	0	0.236652453	0.217228561	0.258926679	0.383140786	0.720666329	0.708416571	0.722528202	0.789429417	0.320371634	0.694349434	0.255731752	0.705563888	0.300231006	0.384324135	0.749337174	0.72150018	0.724350043	0.677629225	0.757918766	0.71074804	0.678243727	0.29164255	0.866142343	0.804452568	0.801660149	0.682932394	0.730131273	0.690676663	0.710709058	0.758343	0.750147645	0.74160873	0.679075766	0.75604215	0.665651877	0.712984422	0.708363505	0.737875108	0.336165804	0.801012845	0.804425062	0.500537314	0.717418772	0.331076231	0.814140563	0.342436068	0.356139331	0.336691384	0.333402581	0.812491393	0.551664599	0.745216189	0.791934157	0.543667023	0.380266158	0.345418776	0.708279525	0.713955026	0.378030705	0.810002422	0.773190885	0.809593154	0.675669257	0.76202679	0.682988567	0.714175816	0.769640813	0.36345371	0.700638895	0.371073325	0.397760125	0.37781863	0.575698041	0.37730073	0.493416675	0.374588895	0.469668644	0.663091486	0.744599183	0.326098834	0.292991209	0.716774259	0.43813764	0.513041659	0.757081657	0.375238737	0.427315485	0.39352378	0.710984476	0.338153171	0.352707964	0.744882155	0.732749966	0.290374802	0.668341605	0.741850451	0.745576756	0.784995515	0.810956559	0.783281707	0.744694079	0.52210642	0.707123521	0.327599828	0.699051027	0.684508904	0.720412739	0.796985158	0.782227401	0.70112306	0.498661247	0.638931318	0.69973067	0.735412334	0.666910145
118	0.647506389	0.724650937	0.687366577	0.662251319	0.667945853	0.636041636	0.236652453	0	0.22148917	0.275619043	0.362236046	0.679055186	0.721890027	0.677177651	0.797051396	0.367424572	0.684995926	0.265317812	0.680677879	0.329360262	0.365957295	0.764601234	0.728629835	0.686520354	0.704393156	0.775720468	0.740691032	0.708206966	0.347407483	0.87960741	0.813198985	0.801867048	0.716133039	0.740886063	0.705096395	0.688091961	0.743485613	0.760035443	0.736973341	0.677296691	0.755002758	0.649680329	0.752957656	0.711616468	0.730801734	0.36823798	0.780617587	0.787643963	0.494102542	0.686685871	0.363384966	0.817948766	0.388054374	0.399486679	0.365389391	0.369727973	0.815049064	0.55924967	0.765765282	0.794674863	0.558204166	0.438811743	0.365459476	0.671840932	0.719589982	0.414752774	0.819036056	0.76805407	0.797141918	0.675120089	0.736630568	0.710433053	0.689198692	0.780597691	0.386174825	0.694659554	0.441891736	0.420579985	0.40358046	0.573110311	0.432967975	0.493868593	0.412653394	0.471666789	0.683085897	0.755638516	0.394606812	0.308701955	0.701608859	0.457959339	0.535882732	0.760078395	0.416594904	0.46557495	0.428901368	0.681505486	0.315967647	0.380133253	0.778624684	0.733915449	0.348783132	0.653449481	0.749813176	0.723802955	0.756830655	0.815878018	0.75819656	0.747724726	0.532014867	0.68614118	0.31649528	0.672313525	0.658691322	0.695491544	0.776750806	0.79570264	0.721822864	0.521296668	0.633549846	0.669458387	0.673294921	0.631452258
119	0.642083556	0.726717337	0.645521586	0.654863234	0.680654893	0.635803052	0.217228561	0.22148917	0	0.27515157	0.347568575	0.682927705	0.716053131	0.693296696	0.795558281	0.367971332	0.700507291	0.310610117	0.694100352	0.364916769	0.387701356	0.743884761	0.746334929	0.716906988	0.675711834	0.76965556	0.704981254	0.679464768	0.306760585	0.885484986	0.805247945	0.807809459	0.687813325	0.723542476	0.680401568	0.668876597	0.725997962	0.732978745	0.733548725	0.675899562	0.749236131	0.66341164	0.726244576	0.711703386	0.752731364	0.367870625	0.794645715	0.790394595	0.470754589	0.716583193	0.375681624	0.817457187	0.394979717	0.406012687	0.366504214	0.368907939	0.810132591	0.541427998	0.765845319	0.792990072	0.557698593	0.4302141	0.399975277	0.657576879	0.720435943	0.404484776	0.81548147	0.769675492	0.799897168	0.617139502	0.729689291	0.733062769	0.704641676	0.783748289	0.372900735	0.662484625	0.429115341	0.410674555	0.411171912	0.550930565	0.451483487	0.494095224	0.431726427	0.486000436	0.654550928	0.764982964	0.367629297	0.315997187	0.651660768	0.438662272	0.535587638	0.748191575	0.43096877	0.45634379	0.411882308	0.680107222	0.347518679	0.425150976	0.764102785	0.696364638	0.350340097	0.632112142	0.764335002	0.678168288	0.738361081	0.824661597	0.751868234	0.730415625	0.52805636	0.707709511	0.322491927	0.628982203	0.635054047	0.675487721	0.760625399	0.785937449	0.717228204	0.494116103	0.638791453	0.686900798	0.705930316	0.622116926
